32,2.1123
32,0.2521578073501587,eval
34,0.5237
36,0.8709
38,0.6089
40,1.2556
42,0.3142
44,0.329
46,0.1572
48,0.0325
50,0.2668
52,0.0032
54,0.0007
56,0.0003
58,0.0001
60,0.0001
62,0.0001
64,0.0001
64,0.3508263826370239,eval
66,0.0001
68,0.0001
70,0.0001
72,0.0001
74,0.0001
76,0.0001
78,0.0001
80,0.0001
82,0.0001
84,0.0001
86,0.0001
88,0.0001
90,0.0001
92,0.0001
94,0.0001
96,0.0001
96,0.364154189825058,eval
98,0.0001
100,0.0001
102,0.0
104,0.0001
106,0.0001
108,0.0001
110,0.0001
112,0.0001
114,0.0001
116,0.0001
118,0.0001
120,0.0001
122,0.0
124,0.0001
126,0.0001
128,0.0
128,0.36835092306137085,eval
2,12.4558
4,11.5449
6,6.1911
8,2.8721
10,1.5442
12,6.8709
14,2.2128
16,1.7602
18,7.3069
20,2.6409
22,3.3703
24,3.9242
26,6.5358
28,3.0231
30,1.0958
32,1.6602
32,0.20155033469200134,eval
34,0.9344
36,0.9737
38,0.4486
40,0.5298
42,0.5723
44,0.3926
46,0.0237
48,0.7937
50,0.0061
52,0.0461
54,0.0002
56,0.0002
58,0.0002
60,0.0001
62,0.0001
64,0.0002
64,0.4501686692237854,eval
66,0.0002
68,0.0001
70,0.0001
72,0.0001
74,0.0001
76,0.0001
78,0.0001
80,0.0001
82,0.0001
84,0.0001
86,0.0001
88,0.0001
90,0.0001
92,0.0001
94,0.0001
96,0.0001
96,0.4559817612171173,eval
98,0.0001
100,0.0001
102,0.0001
104,0.0001
106,0.0001
108,0.0001
110,0.0001
112,0.0001
114,0.0001
116,0.0001
118,0.0001
120,0.0001
122,0.0001
124,0.0001
126,0.0001
128,0.0001
128,0.4555867910385132,eval
2,12.6039
4,11.4278
6,6.3549
8,1.6472
10,1.4323
12,1.6671
14,0.8931
16,11.6364
18,2.8979
20,6.0234
22,5.6479
24,1.169
26,2.4616
28,1.191
30,5.5921
32,27.9396
32,1.5741082429885864,eval
34,6.3331
36,2.4713
38,2.9875
40,1.0512
42,0.5584
44,2.5972
46,0.1477
48,0.9533
50,0.122
52,0.0054
54,0.0001
56,0.0001
58,0.0001
60,0.0001
62,0.0001
64,0.0
64,0.5194004774093628,eval
66,0.0
68,0.0001
70,0.0001
72,0.0
74,0.0001
76,0.0
78,0.0
80,0.0001
82,0.0
84,0.0
86,0.0
88,0.0
90,0.0
92,0.0
94,0.0
96,0.0
96,0.5274611115455627,eval
98,0.0
100,0.0
102,0.0
104,0.0
106,0.0
108,0.0
110,0.0
112,0.0
114,0.0
116,0.0
118,0.0
120,0.0
122,0.0
124,0.0
126,0.0
128,0.0
128,0.530456006526947,eval
2,12.5434
4,11.4249
6,5.9638
8,2.7167
10,1.2197
12,1.8433
14,3.0431
16,2.3922
18,3.79
20,2.501
22,5.2197
24,5.4422
26,1.2632
28,0.9903
30,0.5257
32,1.049
32,0.2469051033258438,eval
34,0.6059
36,0.915
38,0.5208
40,0.6751
42,0.3506
44,0.9848
46,0.9152
48,0.2276
50,0.0678
52,0.0414
54,0.0024
56,0.0066
58,0.0337
60,0.0002
62,0.0001
64,0.0002
64,0.5008123517036438,eval
66,0.0001
68,0.0001
70,0.0001
72,0.0001
74,0.0001
76,0.0001
78,0.0001
80,0.0001
82,0.0001
84,0.0001
86,0.0001
88,0.0001
90,0.0001
92,0.0001
94,0.0001
96,0.0001
96,0.5023220181465149,eval
98,0.0001
100,0.0001
102,0.0001
104,0.0001
106,0.0001
108,0.0001
110,0.0001
112,0.0001
114,0.0001
116,0.0001
118,0.0001
120,0.0001
122,0.0001
124,0.0001
126,0.0001
128,0.0001
128,0.5052034258842468,eval
2,12.5376
4,11.3575
6,5.981
8,2.1697
10,1.9957
12,4.097
14,4.8333
16,2.5344
18,1.7722
20,1.4864
22,1.1316
24,0.8437
26,8.0521
28,5.3015
30,7.3766
32,5.5594
32,0.1843358278274536,eval
34,15.2943
36,13.3637
38,41.0597
40,8.1339
42,14.3411
44,9.987
46,3.3245
48,0.2036
50,2.5394
52,0.5111
54,0.8539
56,0.6835
58,0.5369
60,0.6499
62,0.3678
64,0.5347
64,0.18829508125782013,eval
66,0.3285
68,0.3128
70,0.1431
72,1.4245
74,0.0359
76,0.0284
78,0.0001
80,0.0023
82,0.0001
84,0.0004
86,0.0001
88,0.0001
90,0.0001
92,0.0001
94,0.0001
96,0.0001
96,0.42057040333747864,eval
98,0.0001
100,0.0001
102,0.0001
104,0.0001
106,0.0001
108,0.0001
110,0.0001
112,0.0001
114,0.0001
116,0.0001
118,0.0001
120,0.0001
122,0.0001
124,0.0001
126,0.0001
128,0.0001
128,0.42046424746513367,eval
2,12.5719
4,11.4807
6,5.9696
8,2.0316
10,1.9534
12,9.8436
14,4.3159
16,4.2641
18,11.6238
20,7.6166
22,1.5748
24,3.9452
26,2.3865
28,2.4202
30,4.7957
32,2.6833
32,0.4221429228782654,eval
34,0.8544
36,20.8145
38,20.7275
40,22.1121
42,11.8094
44,2.7218
46,4.4047
48,1.3434
50,0.9
52,1.7393
54,1.1732
56,1.1538
58,0.3789
60,0.8374
62,0.78
64,0.4971
64,0.21581709384918213,eval
66,0.575
68,0.1759
70,0.3385
72,0.2241
74,0.0173
76,0.2878
78,0.0214
80,0.5776
82,0.0007
84,0.205
86,0.0029
88,0.0258
90,0.0013
92,0.0022
94,0.048
96,0.0007
96,0.37144026160240173,eval
98,0.0004
100,0.0004
102,0.0003
104,0.0004
106,0.0003
108,0.0004
110,0.0003
112,0.0004
114,0.0003
116,0.0002
118,0.0004
120,0.0003
122,0.0002
124,0.0004
126,0.0002
128,0.0004
128,0.3714958727359772,eval
2,12.4168
4,11.455
6,6.2403
8,2.2944
10,1.2045
12,3.351
14,1.1165
16,3.5941
18,8.7195
20,0.9385
22,6.6866
24,6.5412
26,1.787
28,3.3609
30,1.8423
32,1.1112
32,0.18257036805152893,eval
34,2.2165
36,1.0226
38,0.8204
40,0.7326
42,0.6271
44,0.6848
46,1.033
48,0.514
50,0.4047
52,1.2562
54,0.5207
56,0.3944
58,0.2192
60,0.343
62,0.5525
64,0.2784
64,0.251411497592926,eval
66,0.0978
68,0.0488
70,0.4492
72,0.0344
74,0.0623
76,0.0428
78,0.0048
80,0.0007
82,0.0016
84,0.0002
86,0.0002
88,0.0012
90,0.0005
92,0.0001
94,0.0003
96,0.0002
96,0.37142059206962585,eval
98,0.0001
100,0.0002
102,0.0002
104,0.0001
106,0.0001
108,0.0002
110,0.0001
112,0.0001
114,0.0001
116,0.0001
118,0.0002
120,0.0002
122,0.0002
124,0.0001
126,0.0002
128,0.0001
128,0.3752095699310303,eval
2,12.6029
4,11.374
6,6.01
8,1.7947
10,0.6261
12,4.5014
14,2.8762
16,3.0776
18,11.745
20,12.9384
22,2.8903
24,0.9709
26,5.6423
28,2.8192
30,3.0034
32,1.8594
32,0.20801620185375214,eval
34,0.3603
36,2.1264
38,1.0336
40,0.8892
42,0.6154
44,0.5805
46,0.924
48,1.0218
50,0.4826
52,0.5991
54,0.4611
56,0.2602
58,0.4593
60,0.3779
62,0.1615
64,0.4912
64,0.2460041642189026,eval
66,0.0646
68,0.0221
70,0.0059
72,0.0026
74,0.0004
76,0.0001
78,0.0001
80,0.0001
82,0.0001
84,0.0001
86,0.0001
88,0.0001
90,0.0001
92,0.0001
94,0.0
96,0.0001
96,0.4885316789150238,eval
98,0.0001
100,0.0001
102,0.0001
104,0.0001
106,0.0
108,0.0001
110,0.0001
112,0.0001
114,0.0001
116,0.0001
118,0.0001
120,0.0001
122,0.0
124,0.0001
126,0.0001
128,0.0001
128,0.48999208211898804,eval
2,12.5262
4,11.3656
6,6.0541
8,1.5996
10,3.2115
12,2.0853
14,1.3207
16,14.0725
18,3.9477
20,6.7735
22,4.0536
24,9.1813
26,3.037
28,2.9577
30,0.6823
32,6.7618
32,0.7873008847236633,eval
34,2.5017
36,2.0886
38,1.9196
40,1.5831
42,5.2378
44,0.5237
46,1.4242
48,2.0674
50,2.552
52,4.3143
54,0.7227
56,0.6682
58,0.3229
60,1.3362
62,0.6238
64,0.403
64,0.21942038834095,eval
66,0.2032
68,0.82
70,0.2438
72,0.5309
74,0.2183
76,0.0975
78,0.2779
80,0.0817
82,0.2967
84,0.0479
86,0.0399
88,0.0018
90,0.0005
92,0.0006
94,0.0008
96,0.0003
96,0.3660856783390045,eval
98,0.0003
100,0.0002
102,0.0003
104,0.0003
106,0.0003
108,0.0003
110,0.0002
112,0.0002
114,0.0003
116,0.0002
118,0.0002
120,0.0002
122,0.0002
124,0.0003
126,0.0002
128,0.0002
128,0.37630152702331543,eval
2,12.5902
4,11.528
6,6.0635
8,1.4417
10,0.8817
12,2.1529
14,12.2374
16,4.7188
18,4.4936
20,4.0584
22,3.3715
24,8.2895
26,3.667
28,1.867
30,2.082
32,2.9268
32,0.37873154878616333,eval
34,1.3575
36,0.7531
38,0.6605
40,0.6381
42,0.4091
44,0.9618
46,0.4978
48,0.7766
50,0.1259
52,0.3541
54,0.393
56,0.2361
58,0.3397
60,0.1314
62,0.0037
64,0.1055
64,0.33357515931129456,eval
66,0.121
68,0.0103
70,0.0001
72,0.0001
74,0.0002
76,0.0001
78,0.0001
80,0.0
82,0.0
84,0.0001
86,0.0001
88,0.0001
90,0.0001
92,0.0001
94,0.0001
96,0.0001
96,0.4104945659637451,eval
98,0.0001
100,0.0001
102,0.0001
104,0.0001
106,0.0001
108,0.0001
110,0.0001
112,0.0001
114,0.0001
116,0.0001
118,0.0001
120,0.0001
122,0.0
124,0.0001
126,0.0001
128,0.0001
128,0.4119129776954651,eval
2,12.472
4,11.3561
6,6.1919
8,3.6618
10,1.0073
12,5.3644
14,2.2247
16,5.3584
18,1.6508
20,1.5339
22,0.9377
24,1.3419
26,1.414
28,7.2731
30,1.8415
32,1.161
32,0.23708772659301758,eval
34,1.4456
36,0.7441
38,1.0448
40,0.7476
42,0.6007
44,0.672
46,0.8896
48,0.9471
50,0.9793
52,0.7446
54,0.5436
56,0.3165
58,0.4841
60,1.0875
62,0.358
64,0.442
64,0.17325718700885773,eval
66,0.259
68,0.4327
70,0.4622
72,0.6078
74,0.5742
76,0.3152
78,0.5196
80,0.3778
82,0.1379
84,0.1148
86,0.1966
88,0.2202
90,0.1049
92,0.3179
94,0.1867
96,0.0321
96,0.30001625418663025,eval
98,0.0097
100,0.0226
102,0.0137
104,0.0141
106,0.0019
108,0.0014
110,0.0167
112,0.004
114,0.0017
116,0.001
118,0.002
120,0.002
122,0.0005
124,0.0009
126,0.0011
128,0.0006
128,0.3451231122016907,eval
2,12.5721
4,11.3974
6,6.2191
8,2.5769
10,1.7117
12,3.283
14,5.3492
16,5.2769
18,1.7071
20,7.6804
22,1.1575
24,3.7224
26,1.8546
28,0.7333
30,3.3864
32,1.4659
32,0.2914484143257141,eval
34,0.805
36,0.7739
38,0.8095
40,0.7782
42,0.7892
44,0.6821
46,0.9475
48,1.3888
50,0.476
52,0.5003
54,0.8674
56,0.8587
58,0.5457
60,0.6847
62,0.4344
64,0.7795
64,0.1798061728477478,eval
66,0.4035
68,0.8009
70,0.6098
72,0.8295
74,0.295
76,0.8009
78,0.6686
80,0.7081
82,0.4552
84,0.5712
86,0.6056
88,0.2877
90,0.7485
92,0.3995
94,0.6502
96,0.46
96,0.18055219948291779,eval
98,0.3029
100,0.3857
102,0.2455
104,0.1974
106,0.5668
108,0.1796
110,0.1849
112,0.2213
114,0.0811
116,0.1524
118,0.1906
120,0.2759
122,0.1706
124,0.1439
126,0.1709
128,0.1256
128,0.2196345031261444,eval
2,12.7144
4,11.3634
6,6.0208
8,1.3477
10,0.7359
12,11.4156
14,7.6274
16,3.5066
18,4.255
20,2.2418
22,13.4539
24,3.9019
26,1.5649
28,1.2492
30,0.5805
32,0.7277
32,0.20453177392482758,eval
34,0.5269
36,0.7045
38,0.3429
40,0.6319
42,1.1794
44,0.7769
46,0.7462
48,0.4175
50,0.7688
52,0.7365
54,0.5545
56,0.5803
58,0.4654
60,0.7635
62,0.5728
64,0.5791
64,0.20152252912521362,eval
66,0.3595
68,0.4681
70,0.7126
72,0.4395
74,0.6127
76,0.6195
78,0.5753
80,0.4254
82,0.4125
84,0.4451
86,0.2368
88,0.1449
90,0.0912
92,0.0288
94,0.6153
96,0.3224
96,0.24255669116973877,eval
98,0.0634
100,0.0402
102,0.1103
104,0.0622
106,0.0105
108,0.0584
110,0.0274
112,0.0043
114,0.0028
116,0.0012
118,0.0013
120,0.0009
122,0.0012
124,0.0003
126,0.0008
128,0.0028
128,0.3983769118785858,eval
2,12.5761
4,11.3856
6,5.9748
8,2.0025
10,0.9445
12,7.6011
14,1.323
16,14.6562
18,2.6289
20,6.2169
22,4.3827
24,4.6446
26,0.6774
28,5.6939
30,3.2676
32,21.9354
32,3.204586982727051,eval
34,14.6941
36,12.1042
38,18.7087
40,8.2938
42,11.8259
44,7.1134
46,3.9576
48,1.3317
50,6.2461
52,1.1553
54,1.0124
56,0.7366
58,0.5218
60,0.7925
62,0.8612
64,0.7951
64,0.16956795752048492,eval
66,0.2879
68,0.7306
70,0.575
72,0.8191
74,0.6924
76,0.5249
78,0.6636
80,0.4811
82,0.6856
84,0.6079
86,0.6083
88,0.3378
90,0.7836
92,0.5424
94,0.4382
96,0.5861
96,0.16420985758304596,eval
98,0.3024
100,0.4917
102,0.4724
104,0.3303
106,0.1691
108,0.2876
110,0.1778
112,0.3286
114,0.2792
116,0.188
118,0.1714
120,0.2165
122,0.164
124,0.1199
126,0.1251
128,0.1222
128,0.1726338118314743,eval
2,12.6134
4,11.3628
6,5.7035
8,3.5951
10,1.3496
12,1.0655
14,7.3532
16,6.6955
18,2.0383
20,2.4775
22,1.2708
24,0.7173
26,0.9438
28,0.601
30,0.8305
32,0.4611
32,0.29877063632011414,eval
34,0.7427
36,0.9305
38,0.5286
40,1.1202
42,0.5115
44,0.4389
46,0.4899
48,0.9421
50,0.6863
52,0.7298
54,0.8582
56,0.7042
58,0.4182
60,0.692
62,0.6162
64,0.6482
64,0.18406440317630768,eval
66,0.4465
68,0.6374
70,0.6476
72,0.708
74,0.1806
76,1.1457
78,0.2547
80,0.43
82,0.2712
84,0.5315
86,0.3403
88,0.273
90,0.4799
92,0.4117
94,0.3552
96,0.4237
96,0.18768323957920074,eval
98,0.1134
100,0.0645
102,0.1974
104,0.1195
106,0.0234
108,0.0721
110,0.1127
112,0.1384
114,0.0174
116,0.0293
118,0.0051
120,0.024
122,0.0131
124,0.0239
126,0.0054
128,0.0078
128,0.28450775146484375,eval
2,0.7516
4,0.6917
6,0.6397
8,0.6556
10,0.579
12,0.6141
14,0.5913
16,0.5446
18,0.6353
20,0.6219
22,0.4327
24,0.4308
26,0.3825
28,0.3432
30,0.306
32,0.2919
32,0.8240147829055786,eval
34,0.2197
36,0.1963
38,0.1558
40,0.1431
42,0.1129
44,0.1066
46,0.0995
48,0.0809
50,0.0907
52,0.0779
54,0.0571
56,0.0652
58,0.047
60,0.0517
62,0.0418
64,0.0404
64,1.6208782196044922,eval
66,0.0362
68,0.0336
70,0.0379
72,0.0326
74,0.0268
76,0.0257
78,0.0186
80,0.0164
82,0.0176
84,0.0153
86,0.0183
88,0.0189
90,0.0152
92,0.0131
94,0.0152
96,0.0147
96,2.100393772125244,eval
98,0.0117
100,0.01
102,0.0099
104,0.0115
106,0.0088
108,0.0123
110,0.0091
112,0.0103
114,0.0122
116,0.0085
118,0.0081
120,0.0099
122,0.0076
124,0.0081
126,0.0072
128,0.0064
128,2.4374327659606934,eval
130,0.0057
132,0.0068
134,0.0077
136,0.006
138,0.0071
140,0.0056
142,0.0054
144,0.0078
146,0.006
148,0.005
150,0.0054
152,0.006
154,0.0047
156,0.0053
158,0.0049
160,0.0053
160,2.6938533782958984,eval
162,0.0044
164,0.0048
166,0.0045
168,0.0032
170,0.0047
172,0.0051
174,0.0049
176,0.004
178,0.0034
180,0.0038
182,0.0043
184,0.0031
186,0.0039
188,0.0031
190,0.0031
192,0.0033
192,2.8001739978790283,eval
194,0.0036
196,0.0037
198,0.0035
200,0.0025
202,0.0032
204,0.0032
206,0.0028
208,0.0029
210,0.0034
212,0.0028
214,0.0034
216,0.0031
218,0.0022
220,0.0031
222,0.004
224,0.003
224,2.901684045791626,eval
226,0.0026
228,0.0032
230,0.0027
232,0.0029
234,0.0021
236,0.0023
238,0.0033
240,0.0036
242,0.0026
244,0.0027
246,0.0038
248,0.003
250,0.0029
252,0.0029
254,0.002
256,0.0023
256,2.9399430751800537,eval
2,0.692
4,0.735
6,0.6222
8,0.6137
10,0.5785
12,0.5808
14,0.601
16,0.5654
18,0.4732
20,0.4786
22,0.3974
24,0.3482
26,0.319
28,0.2801
30,0.2309
32,0.2369
32,0.9708110690116882,eval
34,0.1631
36,0.1327
38,0.1157
40,0.101
42,0.0903
44,0.0802
46,0.0763
48,0.0668
50,0.0502
52,0.0475
54,0.0365
56,0.0432
58,0.0381
60,0.0271
62,0.0278
64,0.0313
64,1.6060986518859863,eval
66,0.0226
68,0.0208
70,0.0202
72,0.0166
74,0.0183
76,0.0217
78,0.0116
80,0.0144
82,0.0116
84,0.0134
86,0.0126
88,0.0135
90,0.0118
92,0.0114
94,0.009
96,0.0124
96,2.0488452911376953,eval
98,0.0087
100,0.0106
102,0.0093
104,0.0074
106,0.0088
108,0.0071
110,0.0083
112,0.0072
114,0.0075
116,0.006
118,0.0053
120,0.0056
122,0.005
124,0.0053
126,0.005
128,0.0049
128,2.3669490814208984,eval
130,0.004
132,0.0041
134,0.0053
136,0.0035
138,0.0031
140,0.0041
142,0.004
144,0.0047
146,0.0046
148,0.0037
150,0.0035
152,0.0026
154,0.0036
156,0.0036
158,0.0034
160,0.0029
160,2.6316590309143066,eval
162,0.003
164,0.0026
166,0.0035
168,0.0023
170,0.0026
172,0.0021
174,0.0027
176,0.0023
178,0.0026
180,0.0025
182,0.0023
184,0.0027
186,0.0024
188,0.002
190,0.0019
192,0.0018
192,2.6362533569335938,eval
194,0.0025
196,0.0029
198,0.002
200,0.002
202,0.002
204,0.0018
206,0.0019
208,0.0019
210,0.0019
212,0.0017
214,0.0019
216,0.002
218,0.0019
220,0.002
222,0.0016
224,0.0018
224,2.6108646392822266,eval
226,0.0018
228,0.0017
230,0.0015
232,0.0016
234,0.0015
236,0.0021
238,0.0016
240,0.0015
242,0.0021
244,0.0013
246,0.0016
248,0.0014
250,0.0015
252,0.0018
254,0.002
256,0.0015
256,2.627516746520996,eval
2,0.6974
4,0.69
6,0.7098
8,0.6955
10,0.6164
12,0.6321
14,0.6008
16,0.5243
18,0.528
20,0.4827
22,0.4374
24,0.3423
26,0.3266
28,0.2603
30,0.254
32,0.2158
32,0.616320788860321,eval
34,0.2017
36,0.1982
38,0.1739
40,0.1137
42,0.1013
44,0.0821
46,0.0757
48,0.0667
50,0.0622
52,0.066
54,0.0475
56,0.0432
58,0.0389
60,0.0303
62,0.0222
64,0.026
64,0.9908276796340942,eval
66,0.0252
68,0.0286
70,0.0289
72,0.0252
74,0.0165
76,0.0185
78,0.0211
80,0.0159
82,0.0138
84,0.013
86,0.0105
88,0.013
90,0.0112
92,0.0106
94,0.0094
96,0.0071
96,1.0359855890274048,eval
98,0.0089
100,0.0076
102,0.0103
104,0.0087
106,0.0065
108,0.0062
110,0.0056
112,0.0065
114,0.0076
116,0.0052
118,0.0054
120,0.0055
122,0.0041
124,0.0042
126,0.0043
128,0.0052
128,1.390689492225647,eval
130,0.0056
132,0.0037
134,0.0036
136,0.0032
138,0.0046
140,0.0036
142,0.0032
144,0.0041
146,0.0043
148,0.0032
150,0.0026
152,0.0032
154,0.0031
156,0.0029
158,0.0026
160,0.0026
160,1.3091773986816406,eval
162,0.0034
164,0.0025
166,0.0026
168,0.0033
170,0.0028
172,0.003
174,0.0023
176,0.0021
178,0.0019
180,0.002
182,0.0027
184,0.0024
186,0.0023
188,0.0023
190,0.0018
192,0.002
192,1.3837820291519165,eval
194,0.0017
196,0.0022
198,0.0016
200,0.0017
202,0.0018
204,0.0019
206,0.002
208,0.0015
210,0.0021
212,0.0014
214,0.0017
216,0.0015
218,0.0015
220,0.0017
222,0.0016
224,0.0016
224,1.3695714473724365,eval
226,0.0014
228,0.0014
230,0.0018
232,0.0017
234,0.0014
236,0.0016
238,0.0018
240,0.0017
242,0.0018
244,0.0017
246,0.0014
248,0.0015
250,0.0017
252,0.0018
254,0.0013
256,0.0019
256,1.3446381092071533,eval
2,0.6662
4,0.7427
6,0.7387
8,0.6248
10,0.5039
12,0.524
14,0.5235
16,0.5476
18,0.4215
20,0.4833
22,0.3744
24,0.345
26,0.3226
28,0.2404
30,0.2079
32,0.1426
32,0.6950533390045166,eval
34,0.1104
36,0.0946
38,0.0755
40,0.076
42,0.0561
44,0.0496
46,0.05
48,0.0487
50,0.0284
52,0.0391
54,0.0219
56,0.0288
58,0.0235
60,0.0221
62,0.0176
64,0.0155
64,0.9480258822441101,eval
66,0.0169
68,0.0171
70,0.017
72,0.0123
74,0.0132
76,0.0156
78,0.0088
80,0.0088
82,0.0088
84,0.008
86,0.0087
88,0.0089
90,0.0074
92,0.0079
94,0.0077
96,0.0075
96,1.1617238521575928,eval
98,0.0072
100,0.0054
102,0.0054
104,0.0045
106,0.0064
108,0.0062
110,0.0056
112,0.0047
114,0.0053
116,0.0045
118,0.0039
120,0.0042
122,0.0037
124,0.0031
126,0.0036
128,0.004
128,1.3485337495803833,eval
130,0.0032
132,0.0034
134,0.0031
136,0.0038
138,0.0026
140,0.0025
142,0.0024
144,0.0022
146,0.002
148,0.0023
150,0.0021
152,0.0026
154,0.0034
156,0.0024
158,0.0019
160,0.002
160,1.4807708263397217,eval
162,0.0026
164,0.0021
166,0.0018
168,0.0017
170,0.0018
172,0.0021
174,0.0018
176,0.0017
178,0.002
180,0.0014
182,0.002
184,0.0016
186,0.0013
188,0.0011
190,0.0015
192,0.0015
192,1.5096008777618408,eval
194,0.0013
196,0.0014
198,0.0013
200,0.0015
202,0.0014
204,0.0012
206,0.0016
208,0.0013
210,0.0017
212,0.0016
214,0.0011
216,0.0012
218,0.0014
220,0.0013
222,0.0013
224,0.0014
224,1.513451337814331,eval
226,0.0013
228,0.0013
230,0.0011
232,0.0014
234,0.0013
236,0.0012
238,0.0019
240,0.0013
242,0.001
244,0.001
246,0.0011
248,0.0012
250,0.0012
252,0.001
254,0.0011
256,0.0013
256,1.5253962278366089,eval
2,0.7057
4,0.6456
6,0.6194
8,0.6435
10,0.6191
12,0.5911
14,0.5846
16,0.5989
18,0.4388
20,0.4708
22,0.3836
24,0.395
26,0.2882
28,0.3194
30,0.2466
32,0.1819
32,0.8422475457191467,eval
34,0.1937
36,0.1556
38,0.1123
40,0.0984
42,0.0875
44,0.1034
46,0.0701
48,0.062
50,0.0671
52,0.054
54,0.0551
56,0.0409
58,0.0379
60,0.0286
62,0.0298
64,0.0298
64,1.604313850402832,eval
66,0.0267
68,0.0266
70,0.0226
72,0.0255
74,0.0192
76,0.0219
78,0.0218
80,0.0164
82,0.0142
84,0.0128
86,0.0127
88,0.0123
90,0.0113
92,0.0125
94,0.0086
96,0.012
96,1.8825358152389526,eval
98,0.0131
100,0.0123
102,0.0082
104,0.0073
106,0.0079
108,0.0076
110,0.0113
112,0.0068
114,0.0066
116,0.0068
118,0.0058
120,0.0055
122,0.0047
124,0.0056
126,0.0067
128,0.0066
128,2.1059932708740234,eval
130,0.0053
132,0.0056
134,0.0046
136,0.0054
138,0.0047
140,0.0052
142,0.0052
144,0.0042
146,0.0037
148,0.0039
150,0.0028
152,0.0037
154,0.004
156,0.0038
158,0.0036
160,0.0043
160,2.2724437713623047,eval
162,0.0034
164,0.0032
166,0.0035
168,0.0032
170,0.0034
172,0.0032
174,0.0027
176,0.0031
178,0.0025
180,0.003
182,0.0034
184,0.0023
186,0.0039
188,0.0026
190,0.0026
192,0.0026
192,2.424168348312378,eval
194,0.0023
196,0.003
198,0.0028
200,0.0032
202,0.003
204,0.0032
206,0.0022
208,0.0029
210,0.0026
212,0.0025
214,0.0025
216,0.0021
218,0.0021
220,0.0025
222,0.0022
224,0.0025
224,2.4904229640960693,eval
226,0.0031
228,0.003
230,0.0029
232,0.0021
234,0.0024
236,0.0025
238,0.0027
240,0.0018
242,0.0024
244,0.002
246,0.0019
248,0.0029
250,0.0024
252,0.0022
254,0.0026
256,0.0022
256,2.492710828781128,eval
2,0.6137
4,0.6374
6,0.6014
8,0.6455
10,0.5736
12,0.5584
14,0.502
16,0.5031
18,0.5176
20,0.4784
22,0.4394
24,0.4103
26,0.3851
28,0.383
30,0.3328
32,0.3064
32,0.5859072208404541,eval
34,0.2486
36,0.2485
38,0.2067
40,0.1708
42,0.1646
44,0.1358
46,0.1177
48,0.1034
50,0.0943
52,0.0762
54,0.0627
56,0.0537
58,0.0525
60,0.0359
62,0.0481
64,0.0392
64,0.9037766456604004,eval
66,0.0351
68,0.0309
70,0.0245
72,0.0239
74,0.0201
76,0.0188
78,0.0216
80,0.0167
82,0.0208
84,0.0191
86,0.0122
88,0.0128
90,0.0113
92,0.0104
94,0.0092
96,0.0076
96,1.1278949975967407,eval
98,0.0116
100,0.0096
102,0.0099
104,0.0076
106,0.0088
108,0.0075
110,0.0077
112,0.0073
114,0.007
116,0.008
118,0.007
120,0.0066
122,0.0068
124,0.0065
126,0.0073
128,0.0058
128,1.2788504362106323,eval
130,0.0059
132,0.0083
134,0.0054
136,0.0052
138,0.0056
140,0.0051
142,0.005
144,0.0046
146,0.0047
148,0.0039
150,0.0046
152,0.0045
154,0.0046
156,0.0039
158,0.0048
160,0.0045
160,1.404273271560669,eval
162,0.0032
164,0.0045
166,0.0037
168,0.0049
170,0.0033
172,0.0031
174,0.0031
176,0.004
178,0.0035
180,0.003
182,0.0034
184,0.0027
186,0.0023
188,0.0028
190,0.0026
192,0.0029
192,1.512056589126587,eval
194,0.0025
196,0.0046
198,0.0029
200,0.0025
202,0.0022
204,0.0031
206,0.0023
208,0.0024
210,0.0026
212,0.0024
214,0.0023
216,0.0025
218,0.0023
220,0.0021
222,0.0025
224,0.0026
224,1.5440750122070312,eval
226,0.0025
228,0.0021
230,0.0021
232,0.0027
234,0.0024
236,0.0018
238,0.0023
240,0.0023
242,0.0025
244,0.0025
246,0.0026
248,0.0029
250,0.0024
252,0.0026
254,0.0018
256,0.0024
256,1.5518746376037598,eval
2,0.6577
4,0.6315
6,0.6223
8,0.5647
10,0.5925
12,0.5821
14,0.4958
16,0.4887
18,0.4987
20,0.4397
22,0.4077
24,0.3388
26,0.2867
28,0.259
30,0.222
32,0.1713
32,0.5743580460548401,eval
34,0.1554
36,0.1312
38,0.0976
40,0.0918
42,0.0698
44,0.0466
46,0.0439
48,0.0393
50,0.0285
52,0.0242
54,0.0261
56,0.0183
58,0.0196
60,0.0149
62,0.015
64,0.0141
64,1.0082682371139526,eval
66,0.0124
68,0.014
70,0.0097
72,0.0105
74,0.0085
76,0.009
78,0.0075
80,0.0067
82,0.0084
84,0.0078
86,0.0079
88,0.0059
90,0.005
92,0.0059
94,0.0059
96,0.0053
96,1.163011908531189,eval
98,0.0052
100,0.005
102,0.0039
104,0.0048
106,0.0046
108,0.0044
110,0.0036
112,0.0045
114,0.0036
116,0.0032
118,0.0028
120,0.0032
122,0.0029
124,0.0028
126,0.0025
128,0.0028
128,1.3066740036010742,eval
130,0.0021
132,0.0029
134,0.0023
136,0.0022
138,0.0023
140,0.0023
142,0.0019
144,0.0026
146,0.0019
148,0.0018
150,0.002
152,0.0016
154,0.002
156,0.0017
158,0.0018
160,0.0016
160,1.387128233909607,eval
162,0.0015
164,0.0018
166,0.0016
168,0.0018
170,0.0018
172,0.0015
174,0.0015
176,0.0016
178,0.0014
180,0.0014
